"","DTXSID","pert_id"
"84","DTXSID00676764","BRD-K43802723"
"85","DTXSID3022586","BRD-A30051119"
"86","DTXSID9043853","BRD-K97181089"
"87","DTXSID1048831","BRD-K24219278"
"88","DTXSID0020070","BRD-K64931368"
"89","DTXSID8022589","BRD-A25234499"
"90","DTXSID5040964","BRD-K25114078"
"91","DTXSID2022591","BRD-K80267133"
"92","DTXSID7022592","BRD-K17561142"
"93","DTXSID9048483","BRD-K97643133"
"94","DTXSID001025835","BRD-A68942014"
"95","DTXSID7022594","BRD-K53737926"
"96","DTXSID2022595","BRD-K29530284"
"97","DTXSID7022596","BRD-A22032524"
"98","DTXSID2041204","BRD-K15318383"
"99","DTXSID2022597","BRD-K91290917"
"100","DTXSID30219562","BRD-K56334280"
"101","DTXSID7022598","BRD-K02265150"
"102","DTXSID70165574","BRD-K24771047"
"103","DTXSID9022603","BRD-K45924332"
"104","DTXSID4022604","BRD-K68346641"
"105","DTXSID50236291","BRD-K70924353"
"106","DTXSID50234176","BRD-K66538826"
"107","DTXSID00168078","BRD-K66989831"
"108","DTXSID90236452","BRD-K44366189"
"109","DTXSID4048305","BRD-K62200014"
"110","DTXSID20179702","BRD-K01174345"
"111","DTXSID301017453","BRD-K42352790"
"112","DTXSID9022607","BRD-K52172416"
"113","DTXSID40193187","BRD-K82164249"
"114","DTXSID3045980","BRD-A63236097"
"115","DTXSID5046805","BRD-A53566267"
"116","DTXSID50873201","BRD-A75305484"
"117","DTXSID5045128","BRD-K88611939"
"118","DTXSID301025872","BRD-A29623586"
"119","DTXSID30725416","BRD-K56032964"
"120","DTXSID90146502","BRD-K20001883"
"121","DTXSID5048974","BRD-K28115081"
"122","DTXSID701025686","BRD-K10859802"
"123","DTXSID5036711","BRD-K85140930"
"124","DTXSID901022521","BRD-K26325692"
"125","DTXSID80436500","BRD-K67121414"
"126","DTXSID7060097","BRD-K64990520"
"127","DTXSID30976289","BRD-K93208532"
"128","DTXSID3049047","BRD-K65170927"
"129","DTXSID80332270","BRD-K67860401"
"130","DTXSID7040152","BRD-K08037784"
"131","DTXSID7046467","BRD-A10012892"
"132","DTXSID30233687","BRD-K62734952"
"133","DTXSID3046083","BRD-K70358946"
"134","DTXSID90920667","BRD-K87278688"
"135","DTXSID40241899","BRD-K91308639"
"136","DTXSID30159696","BRD-K33852358"
"137","DTXSID60461471","BRD-K73395020"
"138","DTXSID501025597","BRD-K46386702"
"139","DTXSID3042681","BRD-K17944737"
"140","DTXSID401026023","BRD-A60245366"
"141","DTXSID101017269","BRD-K41895714"
"142","DTXSID40152870","BRD-K89014967"
"143","DTXSID2040949","BRD-K27938825"
"144","DTXSID10200352","BRD-K30331124"
"145","DTXSID8049048","BRD-K95260951"
"146","DTXSID5020108","BRD-K11433652"
"147","DTXSID30647124","BRD-K26838195"
"148","DTXSID401017725","BRD-K36269323"
"149","DTXSID80238485","BRD-K58435339"
"150","DTXSID30233420","BRD-K13390322"
"151","DTXSID00457772","BRD-K12040459"
"152","DTXSID401026047","BRD-K24576554"
"153","DTXSID5046776","BRD-K94830329"
"154","DTXSID2022628","BRD-A20239487"
"155","DTXSID2049135","BRD-K39252998"
"156","DTXSID60180877","BRD-K00521308"
"157","DTXSID9044297","BRD-K20141153"
"158","DTXSID8029868","BRD-K69726342"
"159","DTXSID7022629","BRD-A19795905"
"160","DTXSID60873212","BRD-K17498618"
"161","DTXSID40870204","BRD-K16295392"
"162","DTXSID60657630","BRD-K53561341"
"163","DTXSID10196403","BRD-K23190681"
"164","DTXSID30432754","BRD-K96615647"
"165","DTXSID40150811","BRD-K83720053"
"166","DTXSID50186727","BRD-K65781196"
"167","DTXSID80168117","BRD-K67901620"
"168","DTXSID101026012","BRD-K87782578"
"169","DTXSID80183921","BRD-K62196610"
"170","DTXSID201025598","BRD-K42436189"
"171","DTXSID70236677","BRD-K05804044"
"172","DTXSID401024360","BRD-K55026842"
"173","DTXSID9020116","BRD-K03406345"
"174","DTXSID4020119","BRD-K32821942"
"175","DTXSID801026025","BRD-K21908111"
"176","DTXSID50239469","BRD-K65928735"
"177","DTXSID50239469","BRD-A29009894"
"178","DTXSID901025620","BRD-K83186168"
"179","DTXSID20143584","BRD-K99113996"
"180","DTXSID80677133","BRD-K84996356"
"181","DTXSID80145887","BRD-K28392481"
"182","DTXSID40150710","BRD-K99023089"
"183","DTXSID501025680","BRD-K72414522"
"184","DTXSID00657619","BRD-K58772419"
"185","DTXSID801025839","BRD-A87435144"
"186","DTXSID60655297","BRD-K31495718"
"187","DTXSID001025611","BRD-U86686840"
"188","DTXSID001025611","BRD-K46056750"
"189","DTXSID001025611","BRD-K86525559"
"190","DTXSID001020704","BRD-K69932463"
"191","DTXSID50235986","BRD-K37687095"
"192","DTXSID50233942","BRD-K98572433"
"193","DTXSID40233875","BRD-K31476763"
"194","DTXSID8021640","BRD-K08976401"
"195","DTXSID6022638","BRD-A68888262"
"196","DTXSID8030760","BRD-K73794685"
"197","DTXSID70904521","BRD-K98733875"
"198","DTXSID30870213","BRD-A00147595"
"199","DTXSID40219098","BRD-K47976015"
"200","DTXSID10188989","BRD-K27204852"
"201","DTXSID50861027","BRD-K41410256"
"202","DTXSID5048550","BRD-A17462676"
"203","DTXSID00222583","BRD-K31928526"
"204","DTXSID60222584","BRD-K63923597"
"205","DTXSID5048764","BRD-K22848513"
"206","DTXSID30152228","BRD-K53581288"
"207","DTXSID801025734","BRD-K62387885"
"208","DTXSID20156497","BRD-K25361343"
"209","DTXSID001026045","BRD-K79595931"
"210","DTXSID901025725","BRD-K70463136"
"211","DTXSID301017346","BRD-A05457250"
"212","DTXSID70173593","BRD-K90195324"
"213","DTXSID60159386","BRD-K23672206"
"214","DTXSID40859913","BRD-A11319535"
"215","DTXSID60194378","BRD-K17743125"
"216","DTXSID0045250","BRD-K14993104"
"217","DTXSID5022645","BRD-K49807096"
"218","DTXSID2046888","BRD-K17068645"
"219","DTXSID5022647","BRD-A80017228"
"220","DTXSID5048471","BRD-A22305049"
"221","DTXSID90183179","BRD-K97688263"
"222","DTXSID4022652","BRD-K11717138"
"223","DTXSID20865956","BRD-A87983072"
"224","DTXSID4022658","BRD-K21450440"
"225","DTXSID7047859","BRD-K28542495"
"226","DTXSID5046934","BRD-K55191674"
"227","DTXSID90904947","BRD-K98624455"
"228","DTXSID9043857","BRD-K14796088"
"229","DTXSID3022665","BRD-K91315211"
"230","DTXSID10954727","BRD-K45275534"
"231","DTXSID80861974","BRD-K38744518"
"232","DTXSID20169749","BRD-K16898998"
"233","DTXSID1040619","BRD-K92441787"
"234","DTXSID3029869","BRD-K46018455"
"235","DTXSID60238600","BRD-K29415052"
"236","DTXSID20226442","BRD-U70626184"
"237","DTXSID20226442","BRD-K64890080"
"238","DTXSID0048399","BRD-K70914287"
"239","DTXSID2022678","BRD-A29485665"
"240","DTXSID1045663","BRD-K18779551"
"241","DTXSID9045631","BRD-A94543220"
"242","DTXSID601025952","BRD-K51967704"
"243","DTXSID30895042","BRD-A45153512"
"244","DTXSID30156660","BRD-K36467523"
"245","DTXSID70209422","BRD-K82244583"
"246","DTXSID6022680","BRD-A00546892"
"247","DTXSID30155057","BRD-K71221037"
"248","DTXSID50157932","BRD-K31342827"
"249","DTXSID6022682","BRD-A89175223"
"250","DTXSID80233556","BRD-K13756951"
"251","DTXSID001017373","BRD-K26818574"
"252","DTXSID001025980","BRD-K26863634"
"253","DTXSID201025843","BRD-K73368362"
"254","DTXSID7048790","BRD-K25943794"
"255","DTXSID50460039","BRD-K02950022"
"256","DTXSID60196216","BRD-K13566078"
"257","DTXSID50188100","BRD-K43389698"
"258","DTXSID201025700","BRD-A13021932"
"259","DTXSID60221714","BRD-K07106112"
"260","DTXSID601025869","BRD-K49555808"
"261","DTXSID50145278","BRD-K40738845"
"262","DTXSID70156003","BRD-K55781385"
"263","DTXSID70909596","BRD-A15435692"
"264","DTXSID6022684","BRD-A07563059"
"265","DTXSID3040980","BRD-K50691590"
"266","DTXSID3040980","BRD-K88510285"
"267","DTXSID7046627","BRD-K74763371"
"268","DTXSID10861568","BRD-K99964838"
"269","DTXSID00242165","BRD-K96123349"
"270","DTXSID6046266","BRD-K96936751"
"271","DTXSID40238527","BRD-K00911143"
"272","DTXSID60215294","BRD-K28428262"
"273","DTXSID60215294","BRD-A21584801"
"274","DTXSID0045755","BRD-A63675168"
"275","DTXSID1022687","BRD-A80151636"
"276","DTXSID5046803","BRD-K17500877"
"277","DTXSID7033105","BRD-K79095980"
"278","DTXSID701024969","BRD-A36057565"
"279","DTXSID101025664","BRD-K31313613"
"280","DTXSID801004734","BRD-A68304895"
"281","DTXSID1040459","BRD-A15931911"
"282","DTXSID20206709","BRD-K18324993"
"283","DTXSID5022697","BRD-K19462402"
"284","DTXSID5022699","BRD-K38197229"
"285","DTXSID50241486","BRD-K42191735"
"286","DTXSID2022703","BRD-A01636364"
"287","DTXSID7022706","BRD-A05186015"
"288","DTXSID2022707","BRD-K93461745"
"289","DTXSID3020910","BRD-K23204545"
"290","DTXSID5048429","BRD-K23082237"
"291","DTXSID2048537","BRD-A16665823"
"292","DTXSID1022714","BRD-K42417338"
"293","DTXSID601025683","BRD-K28965160"
"294","DTXSID50435186","BRD-K47983010"
"295","DTXSID30471901","BRD-K49669041"
"296","DTXSID3048102","BRD-K54028654"
"297","DTXSID40171389","BRD-K06858286"
"298","DTXSID6022719","BRD-K86882815"
"299","DTXSID10233968","BRD-K51544265"
"300","DTXSID0020232","BRD-K02404261"
"301","DTXSID5022722","BRD-K28731095"
"302","DTXSID90922464","BRD-A84045418"
"303","DTXSID901025606","BRD-K23248433"
"304","DTXSID6044010","BRD-K43806473"
"305","DTXSID0030956","BRD-K37890730"
"306","DTXSID601004469","BRD-K90868879"
"307","DTXSID0022725","BRD-K84091759"
"308","DTXSID8048943","BRD-K50168500"
"309","DTXSID3046451","BRD-A91877226"
"310","DTXSID9020241","BRD-K50590187"
"311","DTXSID0048397","BRD-K75037734"
"312","DTXSID4022731","BRD-K71799949"
"313","DTXSID4022733","BRD-A98702003"
"314","DTXSID9022736","BRD-K87156652"
"315","DTXSID4048690","BRD-K15179879"
"316","DTXSID7046706","BRD-K60240222"
"317","DTXSID8047345","BRD-K21670884"
"318","DTXSID80232867","BRD-K57764956"
"319","DTXSID8024733","BRD-A99939097"
"320","DTXSID1045871","BRD-A17411484"
"321","DTXSID8022747","BRD-A10977446"
"322","DTXSID601026043","BRD-K20897876"
"323","DTXSID70866135","BRD-K59929863"
"324","DTXSID40192650","BRD-K45746021"
"325","DTXSID901026042","BRD-K48213016"
"326","DTXSID10183035","BRD-K86930074"
"327","DTXSID8046084","BRD-K15766189"
"328","DTXSID70873208","BRD-A12077521"
"329","DTXSID2022759","BRD-K02292852"
"330","DTXSID1022762","BRD-A78723049"
"331","DTXSID701025943","BRD-K46970505"
"332","DTXSID2040993","BRD-A24396574"
"333","DTXSID0022777","BRD-K02637541"
"334","DTXSID601025976","BRD-K20722021"
"335","DTXSID301025939","BRD-K72827473"
"336","DTXSID6045957","BRD-K96194081"
"337","DTXSID2023777","BRD-M98279124"
"338","DTXSID601025671","BRD-K76969307"
"339","DTXSID30424997","BRD-A50737080"
"340","DTXSID901001733","BRD-A40084411"
"341","DTXSID00167788","BRD-K79090631"
"342","DTXSID30912046","BRD-K68103045"
"343","DTXSID20861211","BRD-K87904882"
"344","DTXSID2020260","BRD-K43723251"
"345","DTXSID90179931","BRD-K16189898"
"346","DTXSID7020263","BRD-K29458283"
"347","DTXSID80224388","BRD-K22969690"
"348","DTXSID3022798","BRD-A20348246"
"349","DTXSID2040446","BRD-A91699651"
"350","DTXSID5022801","BRD-K17075857"
"351","DTXSID0022804","BRD-A04553218"
"352","DTXSID0022808","BRD-K89997465"
"353","DTXSID9020322","BRD-K97746869"
"354","DTXSID4022810","BRD-K59058766"
"355","DTXSID4022812","BRD-A26384407"
"356","DTXSID6040660","BRD-K43164539"
"357","DTXSID70951010","BRD-A72390365"
"358","DTXSID1022396","BRD-K22861715"
"359","DTXSID90149194","BRD-K67680372"
"360","DTXSID00150690","BRD-K88544581"
"361","DTXSID3022322","BRD-K58736316"
"362","DTXSID9046659","BRD-K35245662"
"363","DTXSID0040757","BRD-A93000692"
"364","DTXSID9044035","BRD-K57252450"
"365","DTXSID40861410","BRD-K38473998"
"366","DTXSID9045132","BRD-K67017579"
"367","DTXSID4020329","BRD-K34157611"
"368","DTXSID40954614","BRD-K73440166"
"369","DTXSID5048261","BRD-K46839850"
"370","DTXSID3022821","BRD-K07220430"
"371","DTXSID8022822","BRD-K14704277"
"372","DTXSID8022824","BRD-K04804440"
"373","DTXSID3022825","BRD-A12896037"
"374","DTXSID8022826","BRD-A47598013"
"375","DTXSID80216728","BRD-K00662280"
"376","DTXSID8022828","BRD-K93034159"
"377","DTXSID3022829","BRD-K16762525"
"378","DTXSID0046939","BRD-K04704168"
"379","DTXSID7022833","BRD-A75726477"
"380","DTXSID6046555","BRD-A61676498"
"381","DTXSID80869455","BRD-A93964801"
"382","DTXSID2022836","BRD-A52252998"
"383","DTXSID6046638","BRD-A90625545"
"384","DTXSID7022837","BRD-K09255212"
"385","DTXSID2048955","BRD-A26095496"
"386","DTXSID5046437","BRD-K34022604"
"387","DTXSID7022839","BRD-K56614220"
"388","DTXSID3020336","BRD-K45252063"
"389","DTXSID1040661","BRD-K19111024"
"390","DTXSID5045889","BRD-K02900412"
"391","DTXSID6022842","BRD-K50422030"
"392","DTXSID1022843","BRD-K29950728"
"393","DTXSID6022844","BRD-K52989797"
"394","DTXSID1022845","BRD-K38183498"
"395","DTXSID6022846","BRD-K98530306"
"396","DTXSID6040662","BRD-A19952358"
"397","DTXSID7029871","BRD-K15916496"
"398","DTXSID5022855","BRD-K37289225"
"399","DTXSID40893918","BRD-K19438463"
"400","DTXSID70171079","BRD-K70912147"
"401","DTXSID00143269","BRD-K51040301"
"402","DTXSID60239435","BRD-K03390685"
"403","DTXSID5024845","BRD-K00259736"
"404","DTXSID20150415","BRD-K19388745"
"405","DTXSID101025983","BRD-K61195623"
"406","DTXSID80175220","BRD-K37385792"
"407","DTXSID1041007","BRD-K65428967"
"408","DTXSID80659313","BRD-K15592317"
"409","DTXSID401026009","BRD-K76908866"
"410","DTXSID20988316","BRD-K09090949"
"411","DTXSID90171455","BRD-K11073688"
"412","DTXSID70914807","BRD-A06916187"
"413","DTXSID701009329","BRD-K78431006"
"414","DTXSID4022860","BRD-K20920669"
"415","DTXSID90196547","BRD-K40870905"
"416","DTXSID401016272","BRD-K30632436"
"417","DTXSID90172907","BRD-K53508936"
"418","DTXSID8031077","BRD-K07572174"
"419","DTXSID8031077","BRD-K74148702"
"420","DTXSID50167935","BRD-K90777969"
"421","DTXSID40143602","BRD-K81458380"
"422","DTXSID10187634","BRD-K25140590"
"423","DTXSID20150591","BRD-K12787259"
"424","DTXSID7044346","BRD-A97502381"
"425","DTXSID4022864","BRD-K79501723"
"426","DTXSID0046933","BRD-K42348709"
"427","DTXSID8022872","BRD-K28143534"
"428","DTXSID5020366","BRD-K59573506"
"429","DTXSID801026049","BRD-K87737963"
"430","DTXSID10238675","BRD-K23363278"
"431","DTXSID3022877","BRD-K33106058"
"432","DTXSID00883395","BRD-A55579717"
"433","DTXSID60423554","BRD-K09132007"
"434","DTXSID9041021","BRD-K71822263"
"435","DTXSID4057681","BRD-K57041787"
"436","DTXSID20152499","BRD-K09951645"
"437","DTXSID0020369","BRD-K35520305"
"438","DTXSID50870351","BRD-K56957086"
"439","DTXSID50149493","BRD-K57169635"
"440","DTXSID0023870","BRD-K22482860"
"441","DTXSID9020370","BRD-K83452553"
"442","DTXSID2022880","BRD-A92537424"
"443","DTXSID201026039","BRD-K35589454"
"444","DTXSID7022881","BRD-K81272440"
"445","DTXSID301002864","BRD-K07881437"
"446","DTXSID20905104","BRD-K46604138"
"447","DTXSID40179244","BRD-K12885236"
"448","DTXSID4020371","BRD-K62363391"
"449","DTXSID70189073","BRD-K19085898"
"450","DTXSID2048290","BRD-K95773607"
"451","DTXSID0046779","BRD-K84986517"
"452","DTXSID301025953","BRD-K02943813"
"453","DTXSID4040979","BRD-K49328571"
"454","DTXSID7022883","BRD-A68009927"
"455","DTXSID9046281","BRD-K20738689"
"456","DTXSID9045639","BRD-K82767007"
"457","DTXSID7030432","BRD-K79254416"
"458","DTXSID901025937","BRD-K43578482"
"459","DTXSID1048596","BRD-K97010173"
"460","DTXSID6040666","BRD-K06878038"
"461","DTXSID001025942","BRD-K09078998"
"462","DTXSID4020379","BRD-K85833139"
"463","DTXSID901025656","BRD-K59325863"
"464","DTXSID30196288","BRD-K45503887"
"465","DTXSID0042662","BRD-K41170226"
"466","DTXSID4046941","BRD-K77685957"
"467","DTXSID4046864","BRD-A49399758"
"468","DTXSID40197807","BRD-K13819402"
"469","DTXSID40869118","BRD-A98845662"
"470","DTXSID3020384","BRD-A69951442"
"471","DTXSID3020384","BRD-A35108200"
"472","DTXSID8022901","BRD-A93424738"
"473","DTXSID001025754","BRD-K58626373"
"474","DTXSID50152604","BRD-K07609981"
"475","DTXSID70152666","BRD-K44309363"
"476","DTXSID3022908","BRD-K33211335"
"477","DTXSID4045636","BRD-K69122748"
"478","DTXSID4020406","BRD-K16508793"
"479","DTXSID7022914","BRD-K73109821"
"480","DTXSID6022923","BRD-K08252256"
"481","DTXSID30867264","BRD-A51078674"
"482","DTXSID1022924","BRD-K05673000"
"483","DTXSID8021729","BRD-K82236179"
"484","DTXSID2023771","BRD-K84794093"
"485","DTXSID80891478","BRD-K64504314"
"486","DTXSID1022928","BRD-K45542189"
"487","DTXSID3020465","BRD-K45330754"
"488","DTXSID5022932","BRD-K22031190"
"489","DTXSID5022934","BRD-A94756469"
"490","DTXSID3046322","BRD-K97440753"
"491","DTXSID6045614","BRD-K72166146"
"492","DTXSID9045425","BRD-K48722258"
"493","DTXSID50881104","BRD-A69636825"
"494","DTXSID40196395","BRD-K30126819"
"495","DTXSID4060787","BRD-K31111078"
"496","DTXSID7043792","BRD-K92848252"
"497","DTXSID90999131","BRD-K13662825"
"498","DTXSID9022946","BRD-K81672972"
"499","DTXSID4045892","BRD-K94436377"
"500","DTXSID3022950","BRD-K01663662"
"501","DTXSID3022952","BRD-K22936972"
"502","DTXSID90236230","BRD-K64838454"
"503","DTXSID6040668","BRD-K86301799"
"504","DTXSID1045536","BRD-A29734509"
"505","DTXSID1021322","BRD-K32744045"
"506","DTXSID60432424","BRD-K89274813"
"507","DTXSID00166251","BRD-K54936858"
"508","DTXSID2021735","DMSO"
"509","DTXSID0040464","BRD-A05821830"
"510","DTXSID10869781","BRD-A14941520"
"511","DTXSID4048276","BRD-K34008116"
"512","DTXSID70911674","BRD-K78567475"
"513","DTXSID90909356","BRD-K36386086"
"514","DTXSID8048317","BRD-A49160188"
"515","DTXSID20168974","BRD-K31092604"
"516","DTXSID6022420","BRD-K43887077"
"517","DTXSID2048957","BRD-K74065929"
"518","DTXSID10152786","BRD-K71075609"
"519","DTXSID30873547","BRD-K54759182"
"520","DTXSID901025925","BRD-K85402309"
"521","DTXSID2022963","BRD-A46179541"
"522","DTXSID7022964","BRD-A13188892"
"523","DTXSID7022966","BRD-K37694030"
"524","DTXSID2022967","BRD-K83057217"
"525","DTXSID7022968","BRD-K70507123"
"526","DTXSID8021480","BRD-K92093830"
"527","DTXSID0037653","BRD-A08545410"
"528","DTXSID50144706","BRD-K01824921"
"529","DTXSID10913677","BRD-A64553394"
"530","DTXSID3048653","BRD-K05524748"
"531","DTXSID6022973","BRD-K97158071"
"532","DTXSID7046465","BRD-A00938334"
"533","DTXSID50920002","BRD-K08859203"
"534","DTXSID6048385","BRD-K71103788"
"535","DTXSID8046452","BRD-K28984613"
"536","DTXSID30468614","BRD-K50564936"
"537","DTXSID7045150","BRD-K29359156"
"538","DTXSID7046881","BRD-K03353589"
"539","DTXSID2029872","BRD-A51820102"
"540","DTXSID50197398","BRD-K29322660"
"541","DTXSID4045890","BRD-K86892782"
"542","DTXSID40156934","BRD-K37355418"
"543","DTXSID60944956","BRD-A24560335"
"544","DTXSID9046029","BRD-K40758068"
"545","DTXSID3020467","BRD-A96292436"
"546","DTXSID90162489","BRD-K88807631"
"547","DTXSID2042642","BRD-K82135108"
"548","DTXSID2020557","BRD-K30466858"
"549","DTXSID101021650","BRD-K54472332"
"550","DTXSID70149132","BRD-K97963946"
"551","DTXSID90923274","BRD-A65248799"
"552","DTXSID7048243","BRD-K15010214"
"553","DTXSID601026093","BRD-K53765467"
"554","DTXSID0040129","BRD-K61452026"
"555","DTXSID5022982","BRD-K57545991"
"556","DTXSID60239430","BRD-K68488863"
"557","DTXSID5022984","BRD-K78113049"
"558","DTXSID9020669","BRD-K80535353"
"559","DTXSID9045186","BRD-K35007173"
"560","DTXSID4046446","BRD-K08206212"
"561","DTXSID0041068","BRD-K77908580"
"562","DTXSID10912307","BRD-K56851771"
"563","DTXSID5044029","BRD-K79404599"
"564","DTXSID50168028","BRD-K47554101"
"565","DTXSID1029889","BRD-K55591206"
"566","DTXSID2048371","BRD-A98990573"
"567","DTXSID5022986","BRD-K63126190"
"568","DTXSID4045422","BRD-K39339537"
"569","DTXSID0022987","BRD-K56844688"
"570","DTXSID2045367","BRD-K02314383"
"571","DTXSID2046094","BRD-K19761926"
"572","DTXSID4046862","BRD-K68164687"
"573","DTXSID60861477","BRD-A90547603"
"574","DTXSID80733849","BRD-K57754230"
"575","DTXSID0022309","BRD-K54847683"
"576","DTXSID90429509","BRD-K84163249"
"577","DTXSID8046454","BRD-K70401845"
"578","DTXSID70201547","BRD-K80608265"
"579","DTXSID4022991","BRD-K63550407"
"580","DTXSID4022993","BRD-K51677086"
"581","DTXSID8048440","BRD-K70301876"
"582","DTXSID7045318","BRD-K36270037"
"583","DTXSID4022995","BRD-A07395371"
"584","DTXSID6021080","BRD-A55962179"
"585","DTXSID0020573","BRD-A18917088"
"586","DTXSID8046458","BRD-A70858459"
"587","DTXSID7048667","BRD-K00077635"
"588","DTXSID9022366","BRD-A18620900"
"589","DTXSID4022367","BRD-A37959677"
"590","DTXSID3025257","BRD-K63630713"
"591","DTXSID8045434","BRD-K96042922"
"592","DTXSID4048434","BRD-K64755930"
"593","DTXSID5020576","BRD-A02367930"
"594","DTXSID6022977","BRD-K82603084"
"595","DTXSID0023030","BRD-K68232413"
"596","DTXSID9020615","BRD-A74667430"
"597","DTXSID2045448","BRD-K73541271"
"598","DTXSID0023032","BRD-K49840922"
"599","DTXSID5023033","BRD-A54880345"
"600","DTXSID801025772","BRD-K32405725"
"601","DTXSID5023035","BRD-K37798499"
"602","DTXSID5023035","BRD-A33280134"
"603","DTXSID3046457","BRD-K54770957"
"604","DTXSID30181412","BRD-K74717603"
"605","DTXSID9020617","BRD-K32977963"
"606","DTXSID90861425","BRD-A25736793"
"607","DTXSID0040599","BRD-K13514097"
"608","DTXSID0040599","BRD-K13154216"
"609","DTXSID701025836","BRD-K71603915"
"610","DTXSID10964442","BRD-K76964878"
"611","DTXSID10964442","BRD-A73908300"
"612","DTXSID9045899","BRD-K12609457"
"613","DTXSID5023037","BRD-A73741725"
"614","DTXSID4044036","BRD-K81795818"
"615","DTXSID9044950","BRD-K65716359"
"616","DTXSID5034141","BRD-A25619068"
"617","DTXSID0023038","BRD-K45033733"
"618","DTXSID5023039","BRD-K00673382"
"619","DTXSID70861185","BRD-A49622760"
"620","DTXSID4048569","BRD-K76617868"
"621","DTXSID60948878","BRD-K04264130"
"622","DTXSID2030437","BRD-K18157228"
"623","DTXSID8048650","BRD-K48367671"
"624","DTXSID9023041","BRD-K99107520"
"625","DTXSID0045389","BRD-K91740057"
"626","DTXSID4023042","BRD-A30815329"
"627","DTXSID5046770","BRD-K41160163"
"628","DTXSID0043896","BRD-A50684349"
"629","DTXSID4023046","BRD-A97104540"
"630","DTXSID8023050","BRD-K16077845"
"631","DTXSID7057812","BRD-A33697453"
"632","DTXSID00861411","BRD-A73368467"
"633","DTXSID8057807","BRD-K07160047"
"634","DTXSID40861334","BRD-A63752151"
"635","DTXSID901016415","BRD-K57371763"
